timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-05 19:31:00+00:00,SPY,481.6449,481.7782,481.3715,481.5048,33576.0,90.0,481.5748,1Min,local
2024-01-05 19:32:00+00:00,SPY,481.5048,481.8108,481.363,481.6691,25468.0,89.0,481.5869,1Min,local
2024-01-05 19:33:00+00:00,SPY,481.6691,481.9007,481.0163,481.248,48476.0,314.0,481.4585,1Min,local
2024-01-05 19:34:00+00:00,SPY,481.248,481.8531,481.0287,481.6338,67171.0,153.0,481.4409,1Min,local
2024-01-05 19:35:00+00:00,SPY,481.6338,481.8633,480.9896,481.219,24222.0,61.0,481.4264,1Min,local
2024-01-05 19:36:00+00:00,SPY,481.219,481.4521,480.5608,480.7938,65227.0,177.0,481.0064,1Min,local
2024-01-05 19:37:00+00:00,SPY,480.7938,481.2984,480.6007,481.1053,25685.0,62.0,480.9496,1Min,local
2024-01-05 19:38:00+00:00,SPY,481.1053,481.2405,480.8244,480.9596,17998.0,42.0,481.0324,1Min,local
2024-01-05 19:39:00+00:00,SPY,480.9596,481.1884,480.3173,480.5462,71900.0,286.0,480.7529,1Min,local
2024-01-05 19:40:00+00:00,SPY,480.5462,480.7318,480.0706,480.2562,17122.0,51.0,480.4012,1Min,local
2024-01-05 19:41:00+00:00,SPY,480.2562,480.6198,480.0997,480.4633,23491.0,70.0,480.3597,1Min,local
2024-01-05 19:42:00+00:00,SPY,480.4633,480.8649,480.2969,480.6985,78803.0,342.0,480.5809,1Min,local
2024-01-05 19:43:00+00:00,SPY,480.6985,480.9725,479.8818,480.1559,35289.0,163.0,480.4272,1Min,local
2024-01-05 19:44:00+00:00,SPY,480.1559,480.3418,479.6787,479.8647,34032.0,184.0,480.0103,1Min,local
2024-01-05 19:45:00+00:00,SPY,479.8647,480.0381,479.4355,479.609,35976.0,103.0,479.7368,1Min,local
2024-01-05 19:46:00+00:00,SPY,479.609,479.912,478.6801,478.9831,40255.0,104.0,479.296,1Min,local
2024-01-05 19:47:00+00:00,SPY,478.9831,479.1795,478.4651,478.6615,81987.0,216.0,478.8223,1Min,local
2024-01-05 19:48:00+00:00,SPY,478.6615,478.8535,478.1601,478.3521,59885.0,245.0,478.5068,1Min,local
2024-01-05 19:49:00+00:00,SPY,478.3521,478.5207,478.2464,478.415,92344.0,437.0,478.3836,1Min,local
2024-01-05 19:50:00+00:00,SPY,478.415,478.6036,478.3041,478.4927,54940.0,192.0,478.4538,1Min,local
2024-01-05 19:51:00+00:00,SPY,478.4927,478.7319,477.809,478.0482,79258.0,252.0,478.2704,1Min,local
2024-01-05 19:52:00+00:00,SPY,478.0482,478.2763,477.4077,477.6357,85095.0,200.0,477.842,1Min,local
2024-01-05 19:53:00+00:00,SPY,477.6357,477.7631,477.383,477.5105,51157.0,124.0,477.5731,1Min,local
2024-01-05 19:54:00+00:00,SPY,477.5105,477.7863,476.6854,476.9612,32622.0,76.0,477.2358,1Min,local
2024-01-05 19:55:00+00:00,SPY,476.9612,477.1016,476.658,476.7984,34018.0,83.0,476.8798,1Min,local
2024-01-05 19:56:00+00:00,SPY,476.7984,477.0198,476.1828,476.4042,54222.0,123.0,476.6013,1Min,local
2024-01-05 19:57:00+00:00,SPY,476.4042,476.7302,475.385,475.711,30884.0,106.0,476.0576,1Min,local
2024-01-05 19:58:00+00:00,SPY,475.711,476.0368,474.6922,475.018,105606.0,643.0,475.3645,1Min,local
2024-01-05 19:59:00+00:00,SPY,475.018,475.2399,474.8989,475.1208,45528.0,260.0,475.0694,1Min,local
2024-01-05 20:00:00+00:00,SPY,475.1208,475.3561,474.4508,474.6861,52127.0,195.0,474.9034,1Min,local
2024-01-05 20:01:00+00:00,SPY,474.6861,474.9836,474.5474,474.8449,83600.0,368.0,474.7655,1Min,local
2024-01-05 20:02:00+00:00,SPY,474.8449,475.1242,474.0051,474.2844,37359.0,186.0,474.5646,1Min,local
2024-01-05 20:03:00+00:00,SPY,474.2844,474.4709,473.8021,473.9886,120875.0,277.0,474.1365,1Min,local
2024-01-05 20:04:00+00:00,SPY,473.9886,474.6102,473.766,474.3876,45567.0,219.0,474.1881,1Min,local
2024-01-05 20:05:00+00:00,SPY,474.3876,474.7327,473.2939,473.639,27960.0,63.0,474.0133,1Min,local
2024-01-05 20:06:00+00:00,SPY,473.639,474.0817,472.1683,472.6109,101267.0,267.0,473.125,1Min,local
2024-01-05 20:07:00+00:00,SPY,472.6109,472.729,472.5191,472.6371,55622.0,162.0,472.624,1Min,local
2024-01-05 20:08:00+00:00,SPY,472.6371,472.9558,471.6443,471.9629,29841.0,84.0,472.3,1Min,local
2024-01-05 20:09:00+00:00,SPY,471.9629,472.1882,471.33,471.5553,90580.0,363.0,471.7591,1Min,local
2024-01-05 20:10:00+00:00,SPY,471.5553,471.8458,470.6706,470.9611,106815.0,311.0,471.2582,1Min,local
2024-01-05 20:11:00+00:00,SPY,470.9611,471.1527,470.4577,470.6493,75573.0,366.0,470.8052,1Min,local
2024-01-05 20:12:00+00:00,SPY,470.6493,470.9811,469.6048,469.9366,26608.0,61.0,470.2929,1Min,local
2024-01-05 20:13:00+00:00,SPY,469.9366,470.1789,469.237,469.4793,57551.0,239.0,469.7079,1Min,local
2024-01-05 20:14:00+00:00,SPY,469.4793,469.6485,469.0614,469.2306,105630.0,467.0,469.355,1Min,local
2024-01-05 20:15:00+00:00,SPY,469.2306,469.5668,468.1686,468.5048,69090.0,190.0,468.8677,1Min,local
2024-01-05 20:16:00+00:00,SPY,468.5048,468.8043,467.5836,467.8831,95357.0,275.0,468.1939,1Min,local
2024-01-05 20:17:00+00:00,SPY,467.8831,468.141,467.1223,467.3802,24470.0,85.0,467.6317,1Min,local
2024-01-05 20:18:00+00:00,SPY,467.3802,467.7607,466.1462,466.5267,80370.0,237.0,466.9535,1Min,local
2024-01-05 20:19:00+00:00,SPY,466.5267,466.7904,465.7429,466.0066,41566.0,210.0,466.2667,1Min,local
2024-01-05 20:20:00+00:00,SPY,466.0066,466.207,465.4667,465.6671,112912.0,321.0,465.8369,1Min,local
2024-01-05 20:21:00+00:00,SPY,465.6671,465.9251,464.9048,465.1628,117479.0,508.0,465.4149,1Min,local
2024-01-05 20:22:00+00:00,SPY,465.1628,465.4044,464.4633,464.705,137559.0,595.0,464.9339,1Min,local
2024-01-05 20:23:00+00:00,SPY,464.705,464.9161,464.1228,464.334,96484.0,487.0,464.5195,1Min,local
2024-01-05 20:24:00+00:00,SPY,464.334,464.6156,463.48,463.7616,124998.0,502.0,464.0478,1Min,local
2024-01-05 20:25:00+00:00,SPY,463.7616,463.888,463.506,463.6324,110271.0,442.0,463.697,1Min,local
2024-01-05 20:26:00+00:00,SPY,463.6324,463.8731,463.5098,463.7506,107144.0,374.0,463.6915,1Min,local
2024-01-05 20:27:00+00:00,SPY,463.7506,464.0042,463.0042,463.2578,27871.0,134.0,463.5042,1Min,local
2024-01-05 20:28:00+00:00,SPY,463.2578,463.4012,462.9365,463.0799,92016.0,444.0,463.1689,1Min,local
2024-01-05 20:29:00+00:00,SPY,463.0799,463.3031,462.4504,462.6737,48524.0,155.0,462.8768,1Min,local
2024-01-05 20:30:00+00:00,SPY,462.6737,462.8257,462.3187,462.4707,45304.0,240.0,462.5722,1Min,local
2024-01-05 20:31:00+00:00,SPY,462.4707,462.812,462.3222,462.6636,80705.0,226.0,462.5671,1Min,local
2024-01-05 20:32:00+00:00,SPY,462.6636,462.7942,462.3912,462.5218,89424.0,206.0,462.5927,1Min,local
2024-01-05 20:33:00+00:00,SPY,462.5218,462.9082,461.2625,461.649,30443.0,109.0,462.0854,1Min,local
2024-01-05 20:34:00+00:00,SPY,461.649,461.7799,461.3748,461.5057,39868.0,94.0,461.5773,1Min,local
2024-01-05 20:35:00+00:00,SPY,461.5057,461.7441,461.3841,461.6225,66581.0,371.0,461.5641,1Min,local
2024-01-05 20:36:00+00:00,SPY,461.6225,461.8239,461.0766,461.278,78726.0,485.0,461.4502,1Min,local
2024-01-05 20:37:00+00:00,SPY,461.278,461.4366,461.1771,461.3357,41071.0,112.0,461.3068,1Min,local
2024-01-05 20:38:00+00:00,SPY,461.3357,461.5835,460.6103,460.8581,60106.0,159.0,461.0969,1Min,local
2024-01-05 20:39:00+00:00,SPY,460.8581,461.1923,459.7997,460.1339,64640.0,160.0,460.496,1Min,local
2024-01-05 20:40:00+00:00,SPY,460.1339,460.2807,459.7975,459.9443,63048.0,377.0,460.0391,1Min,local
2024-01-05 20:41:00+00:00,SPY,459.9443,460.3015,458.7965,459.1537,22169.0,57.0,459.549,1Min,local
2024-01-05 20:42:00+00:00,SPY,459.1537,459.3362,458.6795,458.8619,19321.0,73.0,459.0078,1Min,local
2024-01-05 20:43:00+00:00,SPY,458.8619,459.2244,458.7085,459.0709,17382.0,72.0,458.9664,1Min,local
2024-01-05 20:44:00+00:00,SPY,459.0709,459.434,457.9002,458.2632,63697.0,316.0,458.6671,1Min,local
2024-01-05 20:45:00+00:00,SPY,458.2632,458.5512,457.3817,457.6696,53287.0,118.0,457.9664,1Min,local
2024-01-05 20:46:00+00:00,SPY,457.6696,457.9257,456.9108,457.1668,21668.0,128.0,457.4182,1Min,local
2024-01-05 20:47:00+00:00,SPY,457.1668,457.3103,456.842,456.9855,37905.0,95.0,457.0762,1Min,local
2024-01-05 20:48:00+00:00,SPY,456.9855,457.1589,456.545,456.7184,49056.0,143.0,456.852,1Min,local
2024-01-05 20:49:00+00:00,SPY,456.7184,457.2148,456.5305,457.0269,19113.0,51.0,456.8727,1Min,local
2024-01-05 20:50:00+00:00,SPY,457.0269,457.3467,456.8848,457.2046,22110.0,60.0,457.1158,1Min,local
2024-01-05 20:51:00+00:00,SPY,457.2046,457.3415,457.1098,457.2467,29161.0,71.0,457.2257,1Min,local
2024-01-05 20:52:00+00:00,SPY,457.2467,457.3472,457.0881,457.1885,42239.0,206.0,457.2176,1Min,local
2024-01-05 20:53:00+00:00,SPY,457.1885,457.3124,457.0971,457.221,46487.0,309.0,457.2048,1Min,local
2024-01-05 20:54:00+00:00,SPY,457.221,457.4262,456.6583,456.8635,32219.0,97.0,457.0422,1Min,local
2024-01-05 20:55:00+00:00,SPY,456.8635,457.2191,456.712,457.0677,45069.0,176.0,456.9656,1Min,local
2024-01-05 20:56:00+00:00,SPY,457.0677,457.2926,456.4287,456.6536,92528.0,494.0,456.8606,1Min,local
2024-01-05 20:57:00+00:00,SPY,456.6536,457.0314,456.4965,456.8742,55906.0,272.0,456.7639,1Min,local
2024-01-05 20:58:00+00:00,SPY,456.8742,457.4195,456.6736,457.2189,65444.0,262.0,457.0466,1Min,local
2024-01-05 20:59:00+00:00,SPY,457.2189,457.3592,457.1233,457.2636,24107.0,140.0,457.2412,1Min,local
2024-01-06 14:30:00+00:00,SPY,457.2636,457.3941,456.9887,457.1192,23954.0,61.0,457.1914,1Min,local
2024-01-06 14:31:00+00:00,SPY,457.1192,457.2398,456.8826,457.0032,111544.0,373.0,457.0612,1Min,local
2024-01-06 14:32:00+00:00,SPY,457.0032,457.4652,456.8242,457.2862,70542.0,165.0,457.1447,1Min,local
2024-01-06 14:33:00+00:00,SPY,457.2862,457.476,456.7828,456.9726,66750.0,198.0,457.1294,1Min,local
2024-01-06 14:34:00+00:00,SPY,456.9726,457.1294,456.5961,456.7529,57699.0,189.0,456.8628,1Min,local
2024-01-06 14:35:00+00:00,SPY,456.7529,457.0095,456.6272,456.8838,64967.0,178.0,456.8184,1Min,local
2024-01-06 14:36:00+00:00,SPY,456.8838,457.5082,456.6627,457.2871,70964.0,235.0,457.0854,1Min,local
2024-01-06 14:37:00+00:00,SPY,457.2871,458.0437,457.0316,457.7883,23892.0,56.0,457.5377,1Min,local
2024-01-06 14:38:00+00:00,SPY,457.7883,457.9022,457.5777,457.6917,92652.0,451.0,457.74,1Min,local
2024-01-06 14:39:00+00:00,SPY,457.6917,458.3498,457.4617,458.1198,41349.0,93.0,457.9057,1Min,local
2024-01-06 14:40:00+00:00,SPY,458.1198,458.2393,457.8882,458.0076,43080.0,109.0,458.0637,1Min,local
2024-01-06 14:41:00+00:00,SPY,458.0076,459.0812,457.6699,458.7435,80563.0,197.0,458.3756,1Min,local
2024-01-06 14:42:00+00:00,SPY,458.7435,458.8946,458.39,458.5411,17491.0,59.0,458.6423,1Min,local
2024-01-06 14:43:00+00:00,SPY,458.5411,459.4298,458.2512,459.14,61575.0,153.0,458.8405,1Min,local
2024-01-06 14:44:00+00:00,SPY,459.14,459.23,459.0225,459.1125,34003.0,140.0,459.1262,1Min,local
2024-01-06 14:45:00+00:00,SPY,459.1125,460.3282,458.7377,459.9535,30392.0,80.0,459.533,1Min,local
2024-01-06 14:46:00+00:00,SPY,459.9535,460.5676,459.7347,460.3487,96040.0,500.0,460.1511,1Min,local
2024-01-06 14:47:00+00:00,SPY,460.3487,460.4686,460.1168,460.2366,34838.0,143.0,460.2927,1Min,local
2024-01-06 14:48:00+00:00,SPY,460.2366,460.3941,460.1361,460.2936,88188.0,311.0,460.2651,1Min,local
2024-01-06 14:49:00+00:00,SPY,460.2936,461.0313,460.0427,460.7804,39387.0,160.0,460.537,1Min,local
2024-01-06 14:50:00+00:00,SPY,460.7804,461.6501,460.4952,461.3649,65987.0,248.0,461.0726,1Min,local
2024-01-06 14:51:00+00:00,SPY,461.3649,461.7586,461.203,461.5967,28532.0,72.0,461.4808,1Min,local
2024-01-06 14:52:00+00:00,SPY,461.5967,462.0534,461.4185,461.8752,52974.0,233.0,461.7359,1Min,local
2024-01-06 14:53:00+00:00,SPY,461.8752,462.6556,461.6129,462.3934,80418.0,215.0,462.1343,1Min,local
2024-01-06 14:54:00+00:00,SPY,462.3934,462.9127,462.1988,462.7181,31329.0,182.0,462.5557,1Min,local
2024-01-06 14:55:00+00:00,SPY,462.7181,462.844,462.4639,462.5898,22086.0,58.0,462.6539,1Min,local
2024-01-06 14:56:00+00:00,SPY,462.5898,462.7185,462.4964,462.6252,75856.0,196.0,462.6075,1Min,local
2024-01-06 14:57:00+00:00,SPY,462.6252,463.2228,462.4103,463.0079,77532.0,287.0,462.8165,1Min,local
2024-01-06 14:58:00+00:00,SPY,463.0079,464.0451,462.6789,463.7161,75671.0,206.0,463.362,1Min,local
2024-01-06 14:59:00+00:00,SPY,463.7161,464.9402,463.3387,464.5628,58632.0,138.0,464.1395,1Min,local
2024-01-06 15:00:00+00:00,SPY,464.5628,465.4313,464.2774,465.1459,109960.0,281.0,464.8543,1Min,local
2024-01-06 15:01:00+00:00,SPY,465.1459,465.8081,464.9139,465.5761,121718.0,455.0,465.361,1Min,local
2024-01-06 15:02:00+00:00,SPY,465.5761,466.4505,465.289,466.1634,32716.0,110.0,465.8698,1Min,local
2024-01-06 15:03:00+00:00,SPY,466.1634,466.4234,466.0356,466.2956,100433.0,262.0,466.2295,1Min,local
2024-01-06 15:04:00+00:00,SPY,466.2956,466.7896,466.1071,466.6011,63638.0,268.0,466.4483,1Min,local
2024-01-06 15:05:00+00:00,SPY,466.6011,466.8067,466.4873,466.6929,71001.0,181.0,466.647,1Min,local
2024-01-06 15:06:00+00:00,SPY,466.6929,466.7893,466.5547,466.651,29122.0,117.0,466.672,1Min,local
2024-01-06 15:07:00+00:00,SPY,466.651,467.3802,466.4015,467.1306,48740.0,124.0,466.8908,1Min,local
2024-01-06 15:08:00+00:00,SPY,467.1306,467.8009,466.8963,467.5666,76917.0,437.0,467.3486,1Min,local
2024-01-06 15:09:00+00:00,SPY,467.5666,468.4645,467.2731,468.1711,53649.0,329.0,467.8688,1Min,local
2024-01-06 15:10:00+00:00,SPY,468.1711,469.0124,467.8923,468.7336,79255.0,176.0,468.4524,1Min,local
2024-01-06 15:11:00+00:00,SPY,468.7336,469.4457,468.4882,469.2003,90740.0,221.0,468.967,1Min,local
2024-01-06 15:12:00+00:00,SPY,469.2003,470.0561,468.9176,469.7734,112188.0,270.0,469.4869,1Min,local
2024-01-06 15:13:00+00:00,SPY,469.7734,470.3674,469.5585,470.1525,61097.0,140.0,469.9629,1Min,local
2024-01-06 15:14:00+00:00,SPY,470.1525,470.952,469.8842,470.6838,52588.0,187.0,470.4181,1Min,local
2024-01-06 15:15:00+00:00,SPY,470.6838,470.9798,470.546,470.8421,105752.0,448.0,470.7629,1Min,local
2024-01-06 15:16:00+00:00,SPY,470.8421,471.6274,470.5774,471.3628,55683.0,294.0,471.1024,1Min,local
2024-01-06 15:17:00+00:00,SPY,471.3628,472.2832,471.063,471.9835,24414.0,81.0,471.6731,1Min,local
2024-01-06 15:18:00+00:00,SPY,471.9835,472.3089,471.8379,472.1633,141248.0,653.0,472.0734,1Min,local
2024-01-06 15:19:00+00:00,SPY,472.1633,472.8108,471.9342,472.5818,75711.0,176.0,472.3725,1Min,local
2024-01-06 15:20:00+00:00,SPY,472.5818,472.9277,472.4308,472.7768,114071.0,755.0,472.6793,1Min,local
2024-01-06 15:21:00+00:00,SPY,472.7768,473.1653,472.6148,473.0033,81394.0,423.0,472.89,1Min,local
2024-01-06 15:22:00+00:00,SPY,473.0033,473.123,472.9109,473.0306,51344.0,230.0,473.017,1Min,local
2024-01-06 15:23:00+00:00,SPY,473.0306,474.2169,472.6617,473.8481,92119.0,440.0,473.4393,1Min,local
2024-01-06 15:24:00+00:00,SPY,473.8481,474.9442,473.5024,474.5986,50497.0,232.0,474.2233,1Min,local
2024-01-06 15:25:00+00:00,SPY,474.5986,475.4565,474.3147,475.1725,61256.0,177.0,474.8856,1Min,local
2024-01-06 15:26:00+00:00,SPY,475.1725,476.672,474.7222,476.2217,64876.0,261.0,475.6971,1Min,local
2024-01-06 15:27:00+00:00,SPY,476.2217,476.7476,476.0236,476.5495,76195.0,228.0,476.3856,1Min,local
2024-01-06 15:28:00+00:00,SPY,476.5495,478.5217,475.9765,477.9486,22430.0,53.0,477.2491,1Min,local
2024-01-06 15:29:00+00:00,SPY,477.9486,478.4492,477.7569,478.2575,113976.0,345.0,478.103,1Min,local
2024-01-06 15:30:00+00:00,SPY,478.2575,478.9708,478.0105,478.7239,77460.0,216.0,478.4907,1Min,local
2024-01-06 15:31:00+00:00,SPY,478.7239,479.1363,478.5549,478.9673,62746.0,242.0,478.8456,1Min,local
2024-01-06 15:32:00+00:00,SPY,478.9673,479.7217,478.7096,479.464,52970.0,268.0,479.2157,1Min,local
2024-01-06 15:33:00+00:00,SPY,479.464,480.4219,479.1535,480.1114,97681.0,397.0,479.7877,1Min,local
2024-01-06 15:34:00+00:00,SPY,480.1114,480.632,479.9142,480.4348,44499.0,101.0,480.2731,1Min,local
2024-01-06 15:35:00+00:00,SPY,480.4348,481.8059,480.0171,481.3882,63602.0,189.0,480.9115,1Min,local
2024-01-06 15:36:00+00:00,SPY,481.3882,482.0538,481.1532,481.8188,39307.0,168.0,481.6035,1Min,local
2024-01-06 15:37:00+00:00,SPY,481.8188,482.4902,481.5823,482.2537,80409.0,282.0,482.0363,1Min,local
2024-01-06 15:38:00+00:00,SPY,482.2537,482.3785,482.1588,482.2836,29605.0,74.0,482.2686,1Min,local
2024-01-06 15:39:00+00:00,SPY,482.2836,483.0033,482.0345,482.7542,50523.0,144.0,482.5189,1Min,local
2024-01-06 15:40:00+00:00,SPY,482.7542,483.2121,482.5729,483.0308,44751.0,140.0,482.8925,1Min,local
2024-01-06 15:41:00+00:00,SPY,483.0308,483.2615,482.9084,483.1391,79737.0,192.0,483.085,1Min,local
2024-01-06 15:42:00+00:00,SPY,483.1391,483.2817,483.0395,483.1821,32985.0,93.0,483.1606,1Min,local
2024-01-06 15:43:00+00:00,SPY,483.1821,484.8875,482.6773,484.3827,89657.0,262.0,483.7824,1Min,local
2024-01-06 15:44:00+00:00,SPY,484.3827,484.7366,484.2282,484.582,27483.0,133.0,484.4824,1Min,local
2024-01-06 15:45:00+00:00,SPY,484.582,484.742,484.2074,484.3673,32224.0,178.0,484.4747,1Min,local
2024-01-06 15:46:00+00:00,SPY,484.3673,484.4967,484.271,484.4004,76402.0,174.0,484.3838,1Min,local
2024-01-06 15:47:00+00:00,SPY,484.4004,484.8126,484.2307,484.6429,57662.0,175.0,484.5217,1Min,local
2024-01-06 15:48:00+00:00,SPY,484.6429,485.3157,484.4057,485.0785,78849.0,287.0,484.8607,1Min,local
2024-01-06 15:49:00+00:00,SPY,485.0785,485.7417,484.8436,485.5069,54958.0,168.0,485.2927,1Min,local
2024-01-06 15:50:00+00:00,SPY,485.5069,486.2123,485.261,485.9665,41723.0,248.0,485.7367,1Min,local
2024-01-06 15:51:00+00:00,SPY,485.9665,486.0516,485.8812,485.9663,64354.0,162.0,485.9664,1Min,local
2024-01-06 15:52:00+00:00,SPY,485.9663,486.4887,485.7678,486.2903,23261.0,108.0,486.1283,1Min,local
2024-01-06 15:53:00+00:00,SPY,486.2903,486.4107,486.0687,486.1892,40102.0,102.0,486.2397,1Min,local
2024-01-06 15:54:00+00:00,SPY,486.1892,486.2831,486.0702,486.1641,62176.0,200.0,486.1766,1Min,local
2024-01-06 15:55:00+00:00,SPY,486.1641,486.2975,485.8926,486.026,76073.0,327.0,486.095,1Min,local
2024-01-06 15:56:00+00:00,SPY,486.026,486.1957,485.6145,485.7842,83922.0,527.0,485.9051,1Min,local
2024-01-06 15:57:00+00:00,SPY,485.7842,486.5611,485.5198,486.2967,29432.0,74.0,486.0404,1Min,local
2024-01-06 15:58:00+00:00,SPY,486.2967,486.8857,486.081,486.67,82251.0,407.0,486.4833,1Min,local
2024-01-06 15:59:00+00:00,SPY,486.67,487.3756,486.4239,487.1295,62539.0,379.0,486.8997,1Min,local
2024-01-06 16:00:00+00:00,SPY,487.1295,487.3879,486.9994,487.2577,87184.0,231.0,487.1936,1Min,local
2024-01-06 16:01:00+00:00,SPY,487.2577,487.8391,487.0439,487.6252,48839.0,191.0,487.4415,1Min,local
2024-01-06 16:02:00+00:00,SPY,487.6252,487.8894,486.8501,487.1143,45497.0,171.0,487.3697,1Min,local
2024-01-06 16:03:00+00:00,SPY,487.1143,487.7017,486.8988,487.4862,50150.0,223.0,487.3003,1Min,local
2024-01-06 16:04:00+00:00,SPY,487.4862,487.7412,487.3569,487.6119,68146.0,167.0,487.5491,1Min,local
2024-01-06 16:05:00+00:00,SPY,487.6119,488.0574,487.4332,487.8787,105900.0,443.0,487.7453,1Min,local
2024-01-06 16:06:00+00:00,SPY,487.8787,488.1935,487.7338,488.0486,127718.0,599.0,487.9637,1Min,local
2024-01-06 16:07:00+00:00,SPY,488.0486,488.2424,487.5452,487.739,125938.0,520.0,487.8938,1Min,local
2024-01-06 16:08:00+00:00,SPY,487.739,487.9981,486.9833,487.2424,85028.0,404.0,487.4907,1Min,local
2024-01-06 16:09:00+00:00,SPY,487.2424,487.4119,486.8325,487.0019,111767.0,456.0,487.1222,1Min,local
2024-01-06 16:10:00+00:00,SPY,487.0019,487.3333,486.8529,487.1843,125834.0,723.0,487.0931,1Min,local
2024-01-06 16:11:00+00:00,SPY,487.1843,487.5566,487.0246,487.3969,83026.0,421.0,487.2906,1Min,local
2024-01-06 16:12:00+00:00,SPY,487.3969,487.6579,486.634,486.895,129608.0,471.0,487.1459,1Min,local
2024-01-06 16:13:00+00:00,SPY,486.895,487.1139,486.2941,486.513,104554.0,253.0,486.704,1Min,local
2024-01-06 16:14:00+00:00,SPY,486.513,486.7053,486.0145,486.2068,88195.0,528.0,486.3599,1Min,local
2024-01-06 16:15:00+00:00,SPY,486.2068,486.3597,485.8603,486.0131,50486.0,237.0,486.11,1Min,local
2024-01-06 16:16:00+00:00,SPY,486.0131,486.2898,485.1889,485.4656,133579.0,316.0,485.7394,1Min,local
2024-01-06 16:17:00+00:00,SPY,485.4656,485.7533,484.5986,484.8863,80938.0,194.0,485.176,1Min,local
2024-01-06 16:18:00+00:00,SPY,484.8863,485.1065,484.2794,484.4996,53084.0,150.0,484.693,1Min,local
2024-01-06 16:19:00+00:00,SPY,484.4996,484.6159,484.2931,484.4095,70008.0,315.0,484.4545,1Min,local
2024-01-06 16:20:00+00:00,SPY,484.4095,484.6802,483.6075,483.8782,52795.0,191.0,484.1438,1Min,local
2024-01-06 16:21:00+00:00,SPY,483.8782,484.0264,483.5487,483.6968,62696.0,294.0,483.7875,1Min,local
2024-01-06 16:22:00+00:00,SPY,483.6968,484.0584,483.5404,483.902,61352.0,326.0,483.7994,1Min,local
2024-01-06 16:23:00+00:00,SPY,483.902,484.1985,483.0001,483.2966,132620.0,504.0,483.5993,1Min,local
2024-01-06 16:24:00+00:00,SPY,483.2966,483.4669,482.8815,483.0518,34351.0,106.0,483.1742,1Min,local
2024-01-06 16:25:00+00:00,SPY,483.0518,483.3537,482.9109,483.2128,119143.0,463.0,483.1323,1Min,local
2024-01-06 16:26:00+00:00,SPY,483.2128,483.4155,482.6728,482.8754,113026.0,339.0,483.0441,1Min,local
2024-01-06 16:27:00+00:00,SPY,482.8754,483.0999,482.2511,482.4756,99729.0,419.0,482.6755,1Min,local
2024-01-06 16:28:00+00:00,SPY,482.4756,482.7993,482.3291,482.6529,24678.0,97.0,482.5642,1Min,local
2024-01-06 16:29:00+00:00,SPY,482.6529,482.8524,482.1245,482.324,114795.0,296.0,482.4884,1Min,local
2024-01-06 16:30:00+00:00,SPY,482.324,482.5951,482.1912,482.4623,98416.0,238.0,482.3932,1Min,local
2024-01-06 16:31:00+00:00,SPY,482.4623,482.5814,482.2443,482.3634,56127.0,228.0,482.4128,1Min,local
2024-01-06 16:32:00+00:00,SPY,482.3634,482.5767,481.7817,481.995,107840.0,335.0,482.1792,1Min,local
2024-01-06 16:33:00+00:00,SPY,481.995,482.1141,481.7769,481.896,46717.0,200.0,481.9455,1Min,local
2024-01-06 16:34:00+00:00,SPY,481.896,482.0367,481.5943,481.735,98963.0,596.0,481.8155,1Min,local
2024-01-06 16:35:00+00:00,SPY,481.735,481.9101,481.6271,481.8023,23552.0,63.0,481.7686,1Min,local
2024-01-06 16:36:00+00:00,SPY,481.8023,482.0509,481.0841,481.3327,17767.0,88.0,481.5675,1Min,local
2024-01-06 16:37:00+00:00,SPY,481.3327,481.5142,480.8736,481.055,103129.0,372.0,481.1939,1Min,local
2024-01-06 16:38:00+00:00,SPY,481.055,481.2509,480.54,480.7359,78978.0,266.0,480.8955,1Min,local
2024-01-06 16:39:00+00:00,SPY,480.7359,480.8438,480.5602,480.6681,24355.0,118.0,480.702,1Min,local
2024-01-06 16:40:00+00:00,SPY,480.6681,480.9818,479.6984,480.0121,79462.0,446.0,480.3401,1Min,local
2024-01-06 16:41:00+00:00,SPY,480.0121,480.1301,479.9193,480.0373,64942.0,255.0,480.0247,1Min,local
2024-01-06 16:42:00+00:00,SPY,480.0373,480.1792,479.73,479.8719,46181.0,106.0,479.9546,1Min,local
2024-01-06 16:43:00+00:00,SPY,479.8719,480.2252,478.749,479.1023,64826.0,194.0,479.4871,1Min,local
2024-01-06 16:44:00+00:00,SPY,479.1023,479.2857,478.9927,479.1761,44088.0,167.0,479.1392,1Min,local
2024-01-06 16:45:00+00:00,SPY,479.1761,479.818,478.9475,479.5895,70861.0,440.0,479.3828,1Min,local
2024-01-06 16:46:00+00:00,SPY,479.5895,479.6748,479.5001,479.5855,35031.0,106.0,479.5875,1Min,local
2024-01-06 16:47:00+00:00,SPY,479.5855,479.8517,479.4543,479.7205,66242.0,374.0,479.653,1Min,local
2024-01-06 16:48:00+00:00,SPY,479.7205,479.916,479.2062,479.4017,79992.0,256.0,479.5611,1Min,local
2024-01-06 16:49:00+00:00,SPY,479.4017,479.8033,478.0924,478.494,35773.0,95.0,478.9479,1Min,local
2024-01-06 16:50:00+00:00,SPY,478.494,478.9171,477.1012,477.5243,98460.0,355.0,478.0092,1Min,local
2024-01-06 16:51:00+00:00,SPY,477.5243,477.7018,477.0788,477.2562,40521.0,169.0,477.3903,1Min,local
